lon,lat,number,name,comment,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
15.749719103152248,50.024715782467908,1,Živý plot (po startu),"První překážka, která nečiní problémy. Pokud se zde stane pád, je to spíše pro špatnou ovladatelnost koně než náročnost překážky.",0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15.750540551394131,50.023539521962753,2,Živý plot s příkopem,"Opět spíše zahřívací překážka, na které ale spadli i favorité jako Registána nebo Čest.",0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,5.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00
15.750081420655762,50.02178035911794,3,Malý vodní příkop,"První těžší překážka, na které je navíc potřeba skočit čistě a držet koně soustředěného na Velký Taxisův příkop.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,16.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00
15.746499929246156,50.020978293167019,4,Velký Taxisův příkop,"Nejtěžší překážka dostihu je dlouhá 580 cm a vyžaduje po koni přibližně sedmimetrový skok. Původně byla délka ještě o 70 cm větší a těchto sedmdesát centimentrů je podle našich dat rozdíl mezi velmi těžkým a extrémně těžkým skokem. Těžká je i pro jezdce, který nesmí koně nechat běžet příliš rychle ani  pomalu a ""pomoci"" mu ve skoku i při dopadu.",65.00,61.00,37.00,43.00,41.00,31.00,47.00,50.00,79.00,53.00,50.00,40.00,32.00,69.00,18.00,21.00,17.00,38.00,24.00,37.00,45.00,53.00,67.00,11.00,19.00,20.00,21.00,5.00,6.00,0.00,10.00,18.00,11.00,0.00,6.00,24.00,14.00,0.00,4.00,5.00,7.00,4.00,0.00,14.00
15.7444965118894,50.020815411520203,5,Irská lavice,"Nezvyklá překážka, která ale nečiní vážnější potíže. Problémy zde mají především špatně ovladatelní koně a koně, kteří jsou zraněni či otřeseni z Velkého taxisu.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00
15.740558699230768,50.0207076797874,6,Popkovický skok,"Velmi obtížná překážka. Vyžaduje poměrně dlouhý skok a je bezprostředně následována ostrou zatáčkou. Koně se zde tlačí ke straně, aby si neprodlužovali trať, a dochází k hromadným kolizím jako v roce 1998, kdy zde skončilo 10 koní (na Taxisu ten rok spadl jenom jeden).",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,4.00,11.00,0.00,7.00,0.00,0.00,0.00,5.00,0.00,45.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,4.00,5.00,0.00,0.00,15.00,0.00
15.740707167391019,50.022781617928601,7,Francouzský skok,"Záludná překážka, která vyžaduje po vysoký a daleký skok, a to po běhu v oranici. Někteří koně ji navíc mylně považují za běžný živý plot a následný dopad do překážky pak často končí pádem.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,4.00,4.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,29.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,10.00,0.00
15.744297587156247,50.02387517571178,8,Malé zahrádky,"Obtížnost překážky  spočívá v tom, že kůň musí téměř ihned po doskoku skákat znovu, navíc s lákavou možností uhnout vlevo i vpravo. Tato překžka byla obtížná především pro západní koně v 90. letech, kteří nejsou na dvojité skoky vůbec zvyklí.",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,18.00,6.00,7.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00
15.744760188984866,50.023814839240515,9,Malé zahrádky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.746913908861679,50.024300416290501,10,Anglický skok,"Anglický skok není snadný, ale ani  těžký. Každý závod potřebuje průměrné skoky a tento je jedním z nich. Spolu se živými ploty byl do kurzu velké pardubické zařazen až v roce 1946.",0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.00,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00
